Date	Flow	Season	Month	Year	Year_Day	Water_Year	Water_Year_Day
1982-07-23	58.6	win	7	1982	204	1982	23
1982-07-24	63.7	win	7	1982	205	1982	24
1982-07-25	69.7	win	7	1982	206	1982	25
1982-07-26	76.4	win	7	1982	207	1982	26
1982-07-27	86.4	win	7	1982	208	1982	27
1982-07-28	103.9	win	7	1982	209	1982	28
1982-07-29	128.4	win	7	1982	210	1982	29
1982-07-30	154.1	win	7	1982	211	1982	30
1982-07-31	170.2	win	7	1982	212	1982	31
1982-08-01	171.9	win	8	1982	213	1982	32
1982-08-02	162.9	win	8	1982	214	1982	33
1982-08-03	148.2	win	8	1982	215	1982	34
1982-08-04	136.8	win	8	1982	216	1982	35
1982-08-05	161	win	8	1982	217	1982	36
1982-08-06	199.1	win	8	1982	218	1982	37
1982-08-07	213.4	win	8	1982	219	1982	38
1982-08-08	208.7	win	8	1982	220	1982	39
1982-08-09	194.6	win	8	1982	221	1982	40
1982-08-10	175.9	win	8	1982	222	1982	41
1982-08-11	152.5	win	8	1982	223	1982	42
1982-08-12	126.5	win	8	1982	224	1982	43
1982-08-13	102.6	win	8	1982	225	1982	44
1982-08-14	83.4	win	8	1982	226	1982	45
1982-08-15	69	win	8	1982	227	1982	46
1982-08-16	64.1	win	8	1982	228	1982	47
1982-08-17	82	win	8	1982	229	1982	48
1982-08-18	134.6	win	8	1982	230	1982	49
1982-08-19	207.6	win	8	1982	231	1982	50
1982-08-20	265.8	win	8	1982	232	1982	51
1982-08-21	290.5	win	8	1982	233	1982	52
1982-08-22	292.4	win	8	1982	234	1982	53
1982-08-23	276.2	win	8	1982	235	1982	54
1982-08-24	244.2	win	8	1982	236	1982	55
1982-08-25	207.1	win	8	1982	237	1982	56
1982-08-26	168.8	win	8	1982	238	1982	57
1982-08-27	131.8	win	8	1982	239	1982	58
1982-08-28	96.4	win	8	1982	240	1982	59
1982-08-29	65.3	win	8	1982	241	1982	60
1982-08-30	41.5	win	8	1982	242	1982	61
1982-08-31	24.9	win	8	1982	243	1982	62
1982-09-01	15	spr	9	1982	244	1982	63
1982-09-02	12.3	spr	9	1982	245	1982	64
1982-09-03	10.7	spr	9	1982	246	1982	65
1982-09-04	9.5	spr	9	1982	247	1982	66
1982-09-05	8.7	spr	9	1982	248	1982	67
1982-09-06	8.1	spr	9	1982	249	1982	68
1982-09-07	7.6	spr	9	1982	250	1982	69
1982-09-08	7.3	spr	9	1982	251	1982	70
1982-09-09	7.1	spr	9	1982	252	1982	71
1982-09-10	7	spr	9	1982	253	1982	72
1982-09-11	7	spr	9	1982	254	1982	73
1982-09-12	7.1	spr	9	1982	255	1982	74
1982-09-13	7.5	spr	9	1982	256	1982	75
1982-09-14	8	spr	9	1982	257	1982	76
1982-09-15	8.5	spr	9	1982	258	1982	77
1982-09-16	8.6	spr	9	1982	259	1982	78
1982-09-17	8.3	spr	9	1982	260	1982	79
1982-09-18	8	spr	9	1982	261	1982	80
1982-09-19	7.6	spr	9	1982	262	1982	81
1982-09-20	7.5	spr	9	1982	263	1982	82
1982-09-21	7.7	spr	9	1982	264	1982	83
1982-09-22	8.5	spr	9	1982	265	1982	84
1982-09-23	10.3	spr	9	1982	266	1982	85
1982-09-24	14.4	spr	9	1982	267	1982	86
1982-09-25	36.2	spr	9	1982	268	1982	87
1982-09-26	79.7	spr	9	1982	269	1982	88
1982-09-27	115.8	spr	9	1982	270	1982	89
1982-09-28	126	spr	9	1982	271	1982	90
1982-09-29	120.4	spr	9	1982	272	1982	91
1982-09-30	113	spr	9	1982	273	1982	92
1982-10-01	617.8	spr	10	1982	274	1982	93
1982-10-02	1391.8	spr	10	1982	275	1982	94
1982-10-03	1125.8	spr	10	1982	276	1982	95
1982-10-04	738.4	spr	10	1982	277	1982	96
1982-10-05	472.9	spr	10	1982	278	1982	97
1982-10-06	300.2	spr	10	1982	279	1982	98
1982-10-07	195.6	spr	10	1982	280	1982	99
1982-10-08	132.5	spr	10	1982	281	1982	100
1982-10-09	90.2	spr	10	1982	282	1982	101
1982-10-10	61.1	spr	10	1982	283	1982	102
1982-10-11	40.7	spr	10	1982	284	1982	103
1982-10-12	26.3	spr	10	1982	285	1982	104
1982-10-13	16.4	spr	10	1982	286	1982	105
1982-10-14	13.1	spr	10	1982	287	1982	106
1982-10-15	11.7	spr	10	1982	288	1982	107
1982-10-16	10.9	spr	10	1982	289	1982	108
1982-10-17	10.6	spr	10	1982	290	1982	109
1982-10-18	10.5	spr	10	1982	291	1982	110
1982-10-19	10.2	spr	10	1982	292	1982	111
1982-10-20	9.7	spr	10	1982	293	1982	112
1982-10-21	9	spr	10	1982	294	1982	113
1982-10-22	8.2	spr	10	1982	295	1982	114
1982-10-23	7.5	spr	10	1982	296	1982	115
1982-10-24	6.8	spr	10	1982	297	1982	116
1982-10-25	6.3	spr	10	1982	298	1982	117
1982-10-26	5.9	spr	10	1982	299	1982	118
1982-10-27	5.5	spr	10	1982	300	1982	119
1982-10-28	5	spr	10	1982	301	1982	120
1982-10-29	4.5	spr	10	1982	302	1982	121
1982-10-30	4	spr	10	1982	303	1982	122
1982-10-31	3.6	spr	10	1982	304	1982	123
1982-11-01	3.3	spr	11	1982	305	1982	124
1982-11-02	3	spr	11	1982	306	1982	125
1982-11-03	2.8	spr	11	1982	307	1982	126
1982-11-04	2.6	spr	11	1982	308	1982	127
1982-11-05	2.5	spr	11	1982	309	1982	128
1982-11-06	2.4	spr	11	1982	310	1982	129
1982-11-07	2.3	spr	11	1982	311	1982	130
1982-11-08	2.3	spr	11	1982	312	1982	131
1982-11-09	2.2	spr	11	1982	313	1982	132
1982-11-10	2	spr	11	1982	314	1982	133
1982-11-11	2.1	spr	11	1982	315	1982	134
1982-11-12	2.4	spr	11	1982	316	1982	135
1982-11-13	2.8	spr	11	1982	317	1982	136
1982-11-14	3.1	spr	11	1982	318	1982	137
1982-11-15	3.4	spr	11	1982	319	1982	138
1982-11-16	3.8	spr	11	1982	320	1982	139
1982-11-17	4.1	spr	11	1982	321	1982	140
1982-11-18	4.5	spr	11	1982	322	1982	141
1982-11-19	4.9	spr	11	1982	323	1982	142
1982-11-20	5	spr	11	1982	324	1982	143
1982-11-21	5.1	spr	11	1982	325	1982	144
1982-11-22	5.2	spr	11	1982	326	1982	145
1982-11-23	5.3	spr	11	1982	327	1982	146
1982-11-24	5.2	spr	11	1982	328	1982	147
1982-11-25	5.2	spr	11	1982	329	1982	148
1982-11-26	5	spr	11	1982	330	1982	149
1982-11-27	4.5	spr	11	1982	331	1982	150
1982-11-28	3.9	spr	11	1982	332	1982	151
1982-11-29	3.3	spr	11	1982	333	1982	152
1982-11-30	2.9	spr	11	1982	334	1982	153
1982-12-01	2.7	sum	12	1982	335	1982	154
1982-12-02	2.6	sum	12	1982	336	1982	155
1982-12-03	2.8	sum	12	1982	337	1982	156
1982-12-04	3.9	sum	12	1982	338	1982	157
1982-12-05	7	sum	12	1982	339	1982	158
1982-12-06	14.3	sum	12	1982	340	1982	159
1982-12-07	34.6	sum	12	1982	341	1982	160
1982-12-08	49.7	sum	12	1982	342	1982	161
1982-12-09	53.2	sum	12	1982	343	1982	162
1982-12-10	50.2	sum	12	1982	344	1982	163
1982-12-11	45.8	sum	12	1982	345	1982	164
1982-12-12	42	sum	12	1982	346	1982	165
1982-12-13	39.8	sum	12	1982	347	1982	166
1982-12-14	39.8	sum	12	1982	348	1982	167
1982-12-15	42.6	sum	12	1982	349	1982	168
1982-12-16	45.4	sum	12	1982	350	1982	169
1982-12-17	45.6	sum	12	1982	351	1982	170
1982-12-18	43.8	sum	12	1982	352	1982	171
1982-12-19	41.4	sum	12	1982	353	1982	172
1982-12-20	39.3	sum	12	1982	354	1982	173
1982-12-21	37.6	sum	12	1982	355	1982	174
1982-12-22	36.4	sum	12	1982	356	1982	175
1982-12-23	35.5	sum	12	1982	357	1982	176
1982-12-24	35	sum	12	1982	358	1982	177
1982-12-25	34.7	sum	12	1982	359	1982	178
1982-12-26	34.5	sum	12	1982	360	1982	179
1982-12-27	34.3	sum	12	1982	361	1982	180
1982-12-28	34.4	sum	12	1982	362	1982	181
1982-12-29	35.1	sum	12	1982	363	1982	182
1982-12-30	36.7	sum	12	1982	364	1982	183
1982-12-31	38.4	sum	12	1982	365	1982	184
1983-01-01	39.5	sum	1	1983	1	1982	185
1983-01-02	39.7	sum	1	1983	2	1982	186
1983-01-03	188.8	sum	1	1983	3	1982	187
1983-01-04	934.2	sum	1	1983	4	1982	188
1983-01-05	1963.9	sum	1	1983	5	1982	189
1983-01-06	3412.4	sum	1	1983	6	1982	190
1983-01-07	3449.6	sum	1	1983	7	1982	191
1983-01-08	2039.7	sum	1	1983	8	1982	192
1983-01-09	1053.4	sum	1	1983	9	1982	193
1983-01-10	553.4	sum	1	1983	10	1982	194
1983-01-11	293.1	sum	1	1983	11	1982	195
1983-01-12	156.5	sum	1	1983	12	1982	196
1983-01-13	85	sum	1	1983	13	1982	197
1983-01-14	45.3	sum	1	1983	14	1982	198
1983-01-15	21.7	sum	1	1983	15	1982	199
1983-01-16	12.6	sum	1	1983	16	1982	200
1983-01-17	9.7	sum	1	1983	17	1982	201
1983-01-18	7.6	sum	1	1983	18	1982	202
1983-01-19	6.1	sum	1	1983	19	1982	203
1983-01-20	4.9	sum	1	1983	20	1982	204
1983-01-21	3.9	sum	1	1983	21	1982	205
1983-01-22	3.3	sum	1	1983	22	1982	206
1983-01-23	6.2	sum	1	1983	23	1982	207
1983-01-24	61.8	sum	1	1983	24	1982	208
1983-01-25	148	sum	1	1983	25	1982	209
1983-01-26	182.2	sum	1	1983	26	1982	210
1983-01-27	117.2	sum	1	1983	27	1982	211
1983-01-28	57.3	sum	1	1983	28	1982	212
1983-01-29	20.6	sum	1	1983	29	1982	213
1983-01-30	10.8	sum	1	1983	30	1982	214
1983-01-31	9.8	sum	1	1983	31	1982	215
1983-02-01	10.5	sum	2	1983	32	1982	216
1983-02-02	9.6	sum	2	1983	33	1982	217
1983-02-03	7.7	sum	2	1983	34	1982	218
1983-02-04	6.1	sum	2	1983	35	1982	219
1983-02-05	4.9	sum	2	1983	36	1982	220
1983-02-06	3.9	sum	2	1983	37	1982	221
1983-02-07	3.2	sum	2	1983	38	1982	222
1983-02-08	4.7	sum	2	1983	39	1982	223
1983-02-09	11.1	sum	2	1983	40	1982	224
1983-02-10	34.9	sum	2	1983	41	1982	225
1983-02-11	62.4	sum	2	1983	42	1982	226
1983-02-12	82.1	sum	2	1983	43	1982	227
1983-02-13	109.5	sum	2	1983	44	1982	228
1983-02-14	105	sum	2	1983	45	1982	229
1983-02-15	70.3	sum	2	1983	46	1982	230
1983-02-16	45.6	sum	2	1983	47	1982	231
1983-02-17	54.2	sum	2	1983	48	1982	232
1983-02-18	111.3	sum	2	1983	49	1982	233
1983-02-19	249.1	sum	2	1983	50	1982	234
1983-02-20	261.7	sum	2	1983	51	1982	235
1983-02-21	170.5	sum	2	1983	52	1982	236
1983-02-22	87.4	sum	2	1983	53	1982	237
1983-02-23	35.4	sum	2	1983	54	1982	238
1983-02-24	17.3	sum	2	1983	55	1982	239
1983-02-25	152	sum	2	1983	56	1982	240
1983-02-26	910.6	sum	2	1983	57	1982	241
1983-02-27	2170.7	sum	2	1983	58	1982	242
1983-02-28	1889	sum	2	1983	59	1982	243
1983-03-01	1155.9	aut	3	1983	60	1982	244
1983-03-02	703	aut	3	1983	61	1982	245
1983-03-03	427.5	aut	3	1983	62	1982	246
1983-03-04	240.5	aut	3	1983	63	1982	247
1983-03-05	124.9	aut	3	1983	64	1982	248
1983-03-06	59.5	aut	3	1983	65	1982	249
1983-03-07	23.5	aut	3	1983	66	1982	250
1983-03-08	11.6	aut	3	1983	67	1982	251
1983-03-09	8.2	aut	3	1983	68	1982	252
1983-03-10	6.2	aut	3	1983	69	1982	253
1983-03-11	4.8	aut	3	1983	70	1982	254
1983-03-12	3.9	aut	3	1983	71	1982	255
1983-03-13	3.3	aut	3	1983	72	1982	256
1983-03-14	2.8	aut	3	1983	73	1982	257
1983-03-15	2.4	aut	3	1983	74	1982	258
1983-03-16	2.1	aut	3	1983	75	1982	259
1983-03-17	1.9	aut	3	1983	76	1982	260
1983-03-18	1.8	aut	3	1983	77	1982	261
1983-03-19	1.7	aut	3	1983	78	1982	262
1983-03-20	1.5	aut	3	1983	79	1982	263
1983-03-21	1.4	aut	3	1983	80	1982	264
1983-03-22	1.4	aut	3	1983	81	1982	265
1983-03-23	1.3	aut	3	1983	82	1982	266
1983-03-24	38	aut	3	1983	83	1982	267
1983-03-25	2057.9	aut	3	1983	84	1982	268
1983-03-26	6665	aut	3	1983	85	1982	269
1983-03-27	5414.3	aut	3	1983	86	1982	270
1983-03-28	3164.4	aut	3	1983	87	1982	271
1983-03-29	1795.3	aut	3	1983	88	1982	272
1983-03-30	1057.8	aut	3	1983	89	1982	273
1983-03-31	654.3	aut	3	1983	90	1982	274
1983-04-01	408.6	aut	4	1983	91	1982	275
1983-04-02	245.7	aut	4	1983	92	1982	276
1983-04-03	141.2	aut	4	1983	93	1982	277
1983-04-04	76.1	aut	4	1983	94	1982	278
1983-04-05	36.1	aut	4	1983	95	1982	279
1983-04-06	15	aut	4	1983	96	1982	280
1983-04-07	10.4	aut	4	1983	97	1982	281
1983-04-08	8.7	aut	4	1983	98	1982	282
1983-04-09	8.6	aut	4	1983	99	1982	283
1983-04-10	9	aut	4	1983	100	1982	284
1983-04-11	8.8	aut	4	1983	101	1982	285
1983-04-12	8.2	aut	4	1983	102	1982	286
1983-04-13	7.4	aut	4	1983	103	1982	287
1983-04-14	6.6	aut	4	1983	104	1982	288
1983-04-15	6.3	aut	4	1983	105	1982	289
1983-04-16	6.7	aut	4	1983	106	1982	290
1983-04-17	7.3	aut	4	1983	107	1982	291
1983-04-18	7.3	aut	4	1983	108	1982	292
1983-04-19	7.1	aut	4	1983	109	1982	293
1983-04-20	6.7	aut	4	1983	110	1982	294
1983-04-21	6.4	aut	4	1983	111	1982	295
1983-04-22	6	aut	4	1983	112	1982	296
1983-04-23	5.6	aut	4	1983	113	1982	297
1983-04-24	5.2	aut	4	1983	114	1982	298
1983-04-25	4.9	aut	4	1983	115	1982	299
1983-04-26	4.6	aut	4	1983	116	1982	300
1983-04-27	4.7	aut	4	1983	117	1982	301
1983-04-28	10.7	aut	4	1983	118	1982	302
1983-04-29	210.3	aut	4	1983	119	1982	303
1983-04-30	672.4	aut	4	1983	120	1982	304
1983-05-01	722.7	aut	5	1983	121	1982	305
1983-05-02	501.2	aut	5	1983	122	1982	306
1983-05-03	349.8	aut	5	1983	123	1982	307
1983-05-04	399.4	aut	5	1983	124	1982	308
1983-05-05	731.1	aut	5	1983	125	1982	309
1983-05-06	1991.6	aut	5	1983	126	1982	310
1983-05-07	3512.5	aut	5	1983	127	1982	311
1983-05-08	3493.3	aut	5	1983	128	1982	312
1983-05-09	2568.2	aut	5	1983	129	1982	313
1983-05-10	1767.9	aut	5	1983	130	1982	314
1983-05-11	1233	aut	5	1983	131	1982	315
1983-05-12	879.3	aut	5	1983	132	1982	316
1983-05-13	632.4	aut	5	1983	133	1982	317
1983-05-14	460.3	aut	5	1983	134	1982	318
1983-05-15	328.8	aut	5	1983	135	1982	319
1983-05-16	230.7	aut	5	1983	136	1982	320
1983-05-17	164.7	aut	5	1983	137	1982	321
1983-05-18	118.3	aut	5	1983	138	1982	322
1983-05-19	297.7	aut	5	1983	139	1982	323
1983-05-20	863.7	aut	5	1983	140	1982	324
1983-05-21	1044.5	aut	5	1983	141	1982	325
1983-05-22	844	aut	5	1983	142	1982	326
1983-05-23	603.5	aut	5	1983	143	1982	327
1983-05-24	419.2	aut	5	1983	144	1982	328
1983-05-25	291.4	aut	5	1983	145	1982	329
1983-05-26	215.7	aut	5	1983	146	1982	330
1983-05-27	179.3	aut	5	1983	147	1982	331
1983-05-28	308.4	aut	5	1983	148	1982	332
1983-05-29	997.2	aut	5	1983	149	1982	333
1983-05-30	2319.3	aut	5	1983	150	1982	334
1983-05-31	3480.9	aut	5	1983	151	1982	335
1983-06-01	4402.6	win	6	1983	152	1982	336
1983-06-02	4667.8	win	6	1983	153	1982	337
1983-06-03	3517.9	win	6	1983	154	1982	338
1983-06-04	2535.8	win	6	1983	155	1982	339
1983-06-05	2064.4	win	6	1983	156	1982	340
1983-06-06	1749.9	win	6	1983	157	1982	341
1983-06-07	1466.5	win	6	1983	158	1982	342
1983-06-08	1202.7	win	6	1983	159	1982	343
1983-06-09	979.6	win	6	1983	160	1982	344
1983-06-10	812.3	win	6	1983	161	1982	345
1983-06-11	696.7	win	6	1983	162	1982	346
1983-06-12	615.6	win	6	1983	163	1982	347
1983-06-13	554.8	win	6	1983	164	1982	348
1983-06-14	514.3	win	6	1983	165	1982	349
1983-06-15	502.5	win	6	1983	166	1982	350
1983-06-16	511.7	win	6	1983	167	1982	351
1983-06-17	525.2	win	6	1983	168	1982	352
1983-06-18	533.6	win	6	1983	169	1982	353
1983-06-19	523.6	win	6	1983	170	1982	354
1983-06-20	483.3	win	6	1983	171	1982	355
1983-06-21	424.8	win	6	1983	172	1982	356
1983-06-22	368.3	win	6	1983	173	1982	357
1983-06-23	322.8	win	6	1983	174	1982	358
1983-06-24	318.3	win	6	1983	175	1982	359
1983-06-25	533.1	win	6	1983	176	1982	360
1983-06-26	1049.1	win	6	1983	177	1982	361
1983-06-27	1246.5	win	6	1983	178	1982	362
1983-06-28	1138	win	6	1983	179	1982	363
1983-06-29	971.7	win	6	1983	180	1982	364
1983-06-30	823.2	win	6	1983	181	1982	365
1983-07-01	702.1	win	7	1983	182	1983	1
1983-07-02	610.2	win	7	1983	183	1983	2
1983-07-03	560.6	win	7	1983	184	1983	3
1983-07-04	587.6	win	7	1983	185	1983	4
1983-07-05	891.3	win	7	1983	186	1983	5
1983-07-06	1557.2	win	7	1983	187	1983	6
1983-07-07	1816.8	win	7	1983	188	1983	7
1983-07-08	1587.1	win	7	1983	189	1983	8
1983-07-09	1367.3	win	7	1983	190	1983	9
1983-07-10	1358.7	win	7	1983	191	1983	10
1983-07-11	1611	win	7	1983	192	1983	11
1983-07-12	1796.3	win	7	1983	193	1983	12
1983-07-13	1643.3	win	7	1983	194	1983	13
1983-07-14	1387.4	win	7	1983	195	1983	14
1983-07-15	1141.2	win	7	1983	196	1983	15
1983-07-16	944.5	win	7	1983	197	1983	16
1983-07-17	798.8	win	7	1983	198	1983	17
1983-07-18	696.8	win	7	1983	199	1983	18
1983-07-19	626.1	win	7	1983	200	1983	19
1983-07-20	570.1	win	7	1983	201	1983	20
1983-07-21	520.9	win	7	1983	202	1983	21
1983-07-22	475.6	win	7	1983	203	1983	22
1983-07-23	434.4	win	7	1983	204	1983	23
1983-07-24	403.5	win	7	1983	205	1983	24
1983-07-25	382.5	win	7	1983	206	1983	25
1983-07-26	366	win	7	1983	207	1983	26
1983-07-27	351.5	win	7	1983	208	1983	27
1983-07-28	335.7	win	7	1983	209	1983	28
1983-07-29	357.3	win	7	1983	210	1983	29
1983-07-30	528.2	win	7	1983	211	1983	30
1983-07-31	997.9	win	7	1983	212	1983	31
1983-08-01	2028.4	win	8	1983	213	1983	32
1983-08-02	2681.9	win	8	1983	214	1983	33
1983-08-03	2833.9	win	8	1983	215	1983	34
1983-08-04	3185.1	win	8	1983	216	1983	35
1983-08-05	3235.1	win	8	1983	217	1983	36
1983-08-06	2692.7	win	8	1983	218	1983	37
1983-08-07	2106.7	win	8	1983	219	1983	38
1983-08-08	1646.9	win	8	1983	220	1983	39
1983-08-09	1295	win	8	1983	221	1983	40
1983-08-10	1057.1	win	8	1983	222	1983	41
1983-08-11	890.7	win	8	1983	223	1983	42
1983-08-12	767.2	win	8	1983	224	1983	43
1983-08-13	674.9	win	8	1983	225	1983	44
1983-08-14	604.3	win	8	1983	226	1983	45
1983-08-15	552.3	win	8	1983	227	1983	46
1983-08-16	516	win	8	1983	228	1983	47
1983-08-17	485.1	win	8	1983	229	1983	48
1983-08-18	447.9	win	8	1983	230	1983	49
1983-08-19	409.8	win	8	1983	231	1983	50
1983-08-20	400.5	win	8	1983	232	1983	51
1983-08-21	448.5	win	8	1983	233	1983	52
1983-08-22	522.6	win	8	1983	234	1983	53
1983-08-23	585	win	8	1983	235	1983	54
1983-08-24	605.9	win	8	1983	236	1983	55
1983-08-25	612.8	win	8	1983	237	1983	56
1983-08-26	608	win	8	1983	238	1983	57
1983-08-27	574.1	win	8	1983	239	1983	58
1983-08-28	617.7	win	8	1983	240	1983	59
1983-08-29	1696.8	win	8	1983	241	1983	60
1983-08-30	5428	win	8	1983	242	1983	61
1983-08-31	9268.2	win	8	1983	243	1983	62
1983-09-01	8145.7	spr	9	1983	244	1983	63
1983-09-02	5293.5	spr	9	1983	245	1983	64
1983-09-03	3417.4	spr	9	1983	246	1983	65
1983-09-04	2433	spr	9	1983	247	1983	66
1983-09-05	1937.9	spr	9	1983	248	1983	67
1983-09-06	1685	spr	9	1983	249	1983	68
1983-09-07	2895.9	spr	9	1983	250	1983	69
1983-09-08	7290.3	spr	9	1983	251	1983	70
1983-09-09	12055.9	spr	9	1983	252	1983	71
1983-09-10	14060.5	spr	9	1983	253	1983	72
1983-09-11	13113.8	spr	9	1983	254	1983	73
1983-09-12	11602.6	spr	9	1983	255	1983	74
1983-09-13	13413.5	spr	9	1983	256	1983	75
1983-09-14	13880	spr	9	1983	257	1983	76
1983-09-15	11861.8	spr	9	1983	258	1983	77
1983-09-16	8796.6	spr	9	1983	259	1983	78
1983-09-17	6642.2	spr	9	1983	260	1983	79
1983-09-18	5674	spr	9	1983	261	1983	80
1983-09-19	7058	spr	9	1983	262	1983	81
1983-09-20	7700	spr	9	1983	263	1983	82
1983-09-21	5779.6	spr	9	1983	264	1983	83
1983-09-22	4058.1	spr	9	1983	265	1983	84
1983-09-23	3065.7	spr	9	1983	266	1983	85
1983-09-24	2505.8	spr	9	1983	267	1983	86
1983-09-25	2163.3	spr	9	1983	268	1983	87
1983-09-26	1932.7	spr	9	1983	269	1983	88
1983-09-27	1775.7	spr	9	1983	270	1983	89
1983-09-28	1612.3	spr	9	1983	271	1983	90
1983-09-29	1428	spr	9	1983	272	1983	91
1983-09-30	1253.8	spr	9	1983	273	1983	92
1983-10-01	1170.5	spr	10	1983	274	1983	93
1983-10-02	1455.2	spr	10	1983	275	1983	94
1983-10-03	1965.5	spr	10	1983	276	1983	95
1983-10-04	2033.4	spr	10	1983	277	1983	96
1983-10-05	1684	spr	10	1983	278	1983	97
1983-10-06	1337.7	spr	10	1983	279	1983	98
1983-10-07	1344.1	spr	10	1983	280	1983	99
1983-10-08	1726.8	spr	10	1983	281	1983	100
1983-10-09	1837	spr	10	1983	282	1983	101
1983-10-10	1578.6	spr	10	1983	283	1983	102
1983-10-11	1297.2	spr	10	1983	284	1983	103
1983-10-12	1097.6	spr	10	1983	285	1983	104
1983-10-13	956.2	spr	10	1983	286	1983	105
1983-10-14	845.4	spr	10	1983	287	1983	106
1983-10-15	762.8	spr	10	1983	288	1983	107
1983-10-16	740.7	spr	10	1983	289	1983	108
1983-10-17	997.1	spr	10	1983	290	1983	109
1983-10-18	1849.3	spr	10	1983	291	1983	110
1983-10-19	4401.2	spr	10	1983	292	1983	111
1983-10-20	8131.1	spr	10	1983	293	1983	112
1983-10-21	6182.7	spr	10	1983	294	1983	113
1983-10-22	4159.5	spr	10	1983	295	1983	114
1983-10-23	3449.5	spr	10	1983	296	1983	115
1983-10-24	3533.2	spr	10	1983	297	1983	116
1983-10-25	3330.2	spr	10	1983	298	1983	117
1983-10-26	2755.3	spr	10	1983	299	1983	118
1983-10-27	2276.2	spr	10	1983	300	1983	119
1983-10-28	1954.4	spr	10	1983	301	1983	120
1983-10-29	1720.9	spr	10	1983	302	1983	121
1983-10-30	1545	spr	10	1983	303	1983	122
1983-10-31	1440.3	spr	10	1983	304	1983	123
1983-11-01	1284.7	spr	11	1983	305	1983	124
1983-11-02	1082.9	spr	11	1983	306	1983	125
1983-11-03	1183.2	spr	11	1983	307	1983	126
1983-11-04	4147.9	spr	11	1983	308	1983	127
1983-11-05	9805.1	spr	11	1983	309	1983	128
1983-11-06	10123.1	spr	11	1983	310	1983	129
1983-11-07	6691.6	spr	11	1983	311	1983	130
1983-11-08	4106.8	spr	11	1983	312	1983	131
1983-11-09	2676.6	spr	11	1983	313	1983	132
1983-11-10	1873.1	spr	11	1983	314	1983	133
1983-11-11	1378	spr	11	1983	315	1983	134
1983-11-12	1078.6	spr	11	1983	316	1983	135
1983-11-13	896.4	spr	11	1983	317	1983	136
1983-11-14	783.2	spr	11	1983	318	1983	137
1983-11-15	731.2	spr	11	1983	319	1983	138
1983-11-16	685	spr	11	1983	320	1983	139
1983-11-17	605.4	spr	11	1983	321	1983	140
1983-11-18	582.7	spr	11	1983	322	1983	141
1983-11-19	1360.6	spr	11	1983	323	1983	142
1983-11-20	2946.9	spr	11	1983	324	1983	143
1983-11-21	2807	spr	11	1983	325	1983	144
1983-11-22	2130.8	spr	11	1983	326	1983	145
1983-11-23	1585.4	spr	11	1983	327	1983	146
1983-11-24	1167.7	spr	11	1983	328	1983	147
1983-11-25	861.7	spr	11	1983	329	1983	148
1983-11-26	648.6	spr	11	1983	330	1983	149
1983-11-27	513.5	spr	11	1983	331	1983	150
1983-11-28	422.7	spr	11	1983	332	1983	151
1983-11-29	355.6	spr	11	1983	333	1983	152
1983-11-30	302.6	spr	11	1983	334	1983	153
1983-12-01	270.6	sum	12	1983	335	1983	154
1983-12-02	264.1	sum	12	1983	336	1983	155
1983-12-03	279	sum	12	1983	337	1983	156
1983-12-04	372.3	sum	12	1983	338	1983	157
1983-12-05	924.2	sum	12	1983	339	1983	158
1983-12-06	1952.7	sum	12	1983	340	1983	159
1983-12-07	4077.2	sum	12	1983	341	1983	160
1983-12-08	6619.2	sum	12	1983	342	1983	161
1983-12-09	6479.3	sum	12	1983	343	1983	162
1983-12-10	11148	sum	12	1983	344	1983	163
1983-12-11	22827.2	sum	12	1983	345	1983	164
1983-12-12	18242.6	sum	12	1983	346	1983	165
1983-12-13	21064.6	sum	12	1983	347	1983	166
1983-12-14	21188.9	sum	12	1983	348	1983	167
1983-12-15	19704.1	sum	12	1983	349	1983	168
1983-12-16	16518.6	sum	12	1983	350	1983	169
1983-12-17	12146.4	sum	12	1983	351	1983	170
1983-12-18	8527.2	sum	12	1983	352	1983	171
1983-12-19	6119.5	sum	12	1983	353	1983	172
1983-12-20	4474.9	sum	12	1983	354	1983	173
1983-12-21	3341.5	sum	12	1983	355	1983	174
1983-12-22	2565.4	sum	12	1983	356	1983	175
1983-12-23	2028.9	sum	12	1983	357	1983	176
1983-12-24	1620	sum	12	1983	358	1983	177
1983-12-25	1315	sum	12	1983	359	1983	178
1983-12-26	1092.8	sum	12	1983	360	1983	179
1983-12-27	906.7	sum	12	1983	361	1983	180
1983-12-28	744.2	sum	12	1983	362	1983	181
1983-12-29	608.9	sum	12	1983	363	1983	182
1983-12-30	505.2	sum	12	1983	364	1983	183
1983-12-31	428.7	sum	12	1983	365	1983	184
1984-01-01	368.8	sum	1	1984	1	1983	185
1984-01-02	315.5	sum	1	1984	2	1983	186
1984-01-03	290.7	sum	1	1984	3	1983	187
1984-01-04	866	sum	1	1984	4	1983	188
1984-01-05	4430.8	sum	1	1984	5	1983	189
1984-01-06	8510.4	sum	1	1984	6	1983	190
1984-01-07	7197.7	sum	1	1984	7	1983	191
1984-01-08	4360.5	sum	1	1984	8	1983	192
1984-01-09	2642.5	sum	1	1984	9	1983	193
1984-01-10	1791.5	sum	1	1984	10	1983	194
1984-01-11	1461.2	sum	1	1984	11	1983	195
1984-01-12	1559.2	sum	1	1984	12	1983	196
1984-01-13	1590.3	sum	1	1984	13	1983	197
